    2   1
      1191     8.9804100E-01    1.0241400E-01    7.0467800E-01
      1192     8.8772400E-01    1.7003900E-01    7.0467800E-01
      1193     8.7232100E-01    2.3668900E-01    7.0467800E-01
      1194     8.8476900E-01    1.6947300E-01    7.1590420E-01
      1195     8.9017200E-01    1.0151700E-01    7.2643750E-01
      1196     8.8863900E-01    3.3651500E-02    7.3595780E-01
      1197     8.4430500E-01    0.0000000E+00    7.5876200E-01
      1198     8.6038700E-01    0.0000000E+00    7.5575400E-01
      1199     8.7091300E-01    3.2980200E-02    7.5084220E-01
      1200     8.8042700E-01    3.3340500E-02    7.4417600E-01
      1201     8.7538400E-01    9.9831000E-02    7.4417600E-01
      1202     8.8354900E-01    1.0076200E-01    7.3595780E-01
      1203     8.7339800E-01    1.6729500E-01    7.3595780E-01
      1204     8.7994500E-01    1.6854900E-01    7.2643750E-01
      1205     8.6467800E-01    2.3461500E-01    7.2643750E-01
      1206     8.6941800E-01    2.3590200E-01    7.1590420E-01
      1207     8.4908700E-01    3.0097900E-01    7.1590420E-01
      1208     8.5192300E-01    3.0198400E-01    7.0467800E-01
      1209     7.6205400E-01    4.8604500E-01    7.0467800E-01
      1210     7.2311300E-01    5.4228700E-01    7.0467800E-01
      1211     6.8002900E-01    5.9542200E-01    7.0467800E-01
      1212     6.3305100E-01    6.4514600E-01    7.0467800E-01
      1213     6.7776600E-01    5.9344000E-01    7.1590420E-01
      1214     7.1677700E-01    5.3753500E-01    7.2643750E-01
      1215     7.4975600E-01    4.7820200E-01    7.3595780E-01
      1216     8.0094600E-01    2.8391400E-01    7.5876200E-01
      1217     7.7718000E-01    3.4367600E-01    7.5876200E-01
      1218     7.8744800E-01    3.4821600E-01    7.5575400E-01
      1219     7.5885700E-01    4.0677200E-01    7.5575400E-01
      1220     7.6814100E-01    4.1174900E-01    7.5084220E-01
      1221     7.3480100E-01    4.6866300E-01    7.5084220E-01
      1222     7.4282800E-01    4.7378300E-01    7.4417600E-01
      1223     7.0486900E-01    5.2860500E-01    7.4417600E-01
      1224     7.1144300E-01    5.3353500E-01    7.3595780E-01
      1225     6.6905500E-01    5.8581300E-01    7.3595780E-01
      1226     6.7407100E-01    5.9020400E-01    7.2643750E-01
      1227     6.2750400E-01    6.3949300E-01    7.2643750E-01
      1228     6.3094400E-01    6.4299900E-01    7.1590420E-01
      1229     5.8050800E-01    6.8887500E-01    7.1590420E-01
      1230     5.8244600E-01    6.9117500E-01    7.0467800E-01
      1231     4.1186800E-01    8.0456900E-01    7.0467800E-01
      1232     3.4984000E-01    8.3341400E-01    7.0467800E-01
      1233     2.8580800E-01    8.5748500E-01    7.0467800E-01
      1234     2.2013900E-01    8.7664400E-01    7.0467800E-01
      1235     2.8485700E-01    8.5463100E-01    7.1590420E-01
      1236     3.4677500E-01    8.2611100E-01    7.2643750E-01
      1237     4.0522200E-01    7.9158500E-01    7.3595780E-01
      1238    -8.4977802E-01    0.0000000E+00    7.5876200E-01
      1239    -8.6100419E-01    0.0000000E+00    7.5575400E-01
      1240    -8.7153753E-01    0.0000000E+00    7.5084220E-01
      1241    -8.8105788E-01    0.0000000E+00    7.4417600E-01
      1242    -8.8927605E-01    0.0000000E+00    7.3595780E-01
      1243    -8.9594229E-01    0.0000000E+00    7.2643750E-01
      1244    -9.0085401E-01    0.0000000E+00    7.1590420E-01
      1245    -9.0386208E-01    0.0000000E+00    7.0467800E-01
      1246     8.1352100E-02    8.5715200E-01    7.5575400E-01
      1247     8.2347300E-02    8.6763800E-01    7.5084220E-01
      1248     8.3246900E-02    8.7711600E-01    7.4417600E-01
      1249     8.4023300E-02    8.8529800E-01    7.3595780E-01
      1250     8.4653200E-02    8.9193400E-01    7.2643750E-01
      1251     8.5117300E-02    8.9682400E-01    7.1590420E-01
      1252     8.5401500E-02    8.9981800E-01    7.0467800E-01
      1253     1.7104800E-02    9.0370000E-01    7.0467800E-01
      1254     1.6293700E-02    8.6085000E-01    7.5575400E-01
      1255     1.6493100E-02    8.7138100E-01    7.5084220E-01
      1256     1.6673200E-02    8.8090000E-01    7.4417600E-01
      1257     1.6828800E-02    8.8911700E-01    7.3595780E-01
      1258     1.6954900E-02    8.9578200E-01    7.2643750E-01
      1259     1.7047900E-02    9.0069300E-01    7.1590420E-01
      1260    -4.8857900E-02    8.5961700E-01    7.5575400E-01
      1261    -4.9455700E-02    8.7013300E-01    7.5084220E-01
      1262    -4.9995900E-02    8.7963800E-01    7.4417600E-01
      1263    -5.0462200E-02    8.8784300E-01    7.3595780E-01
      1264    -5.0840500E-02    8.9449900E-01    7.2643750E-01
      1265    -5.1119200E-02    8.9940200E-01    7.1590420E-01
      1266    -1.1372980E-01    8.5346000E-01    7.5575400E-01
      1267    -1.1512110E-01    8.6390100E-01    7.5084220E-01
      1268    -1.1637860E-01    8.7333800E-01    7.4417600E-01
      1269    -1.1746420E-01    8.8148400E-01    7.3595780E-01
      1270    -1.1834470E-01    8.8809200E-01    7.2643750E-01
      1271    -1.1899350E-01    8.9296100E-01    7.1590420E-01
      1272    -1.1939080E-01    8.9594200E-01    7.0467800E-01
      1273    -1.8680790E-01    8.8434700E-01    7.0467800E-01
      1274    -1.7795010E-01    8.4241400E-01    7.5575400E-01
      1275    -1.8012710E-01    8.5272000E-01    7.5084220E-01
      1276    -1.8209480E-01    8.6203500E-01    7.4417600E-01
      1277    -1.8379330E-01    8.7007600E-01    7.3595780E-01
      1278    -1.8517100E-01    8.7659800E-01    7.2643750E-01
      1279    -1.8618620E-01    8.8140400E-01    7.1590420E-01
      1280    -2.4115120E-01    8.2654400E-01    7.5575400E-01
      1281    -2.4410140E-01    8.3665500E-01    7.5084220E-01
      1282    -2.4676790E-01    8.4579500E-01    7.4417600E-01
      1283    -2.4906960E-01    8.5368400E-01    7.3595780E-01
      1284    -2.5093670E-01    8.6008300E-01    7.2643750E-01
      1285    -2.5231240E-01    8.6479800E-01    7.1590420E-01
      1286    -3.0297110E-01    8.0593800E-01    7.5575400E-01
      1287    -3.0667750E-01    8.1579800E-01    7.5084220E-01
      1288    -3.1002760E-01    8.2471000E-01    7.4417600E-01
      1289    -3.1291940E-01    8.3240200E-01    7.3595780E-01
      1290    -3.1526510E-01    8.3864200E-01    7.2643750E-01
      1291    -3.1699340E-01    8.4324000E-01    7.1590420E-01
      1292    -3.1805190E-01    8.4605500E-01    7.0467800E-01
      1293    -3.8112710E-01    8.1957800E-01    7.0467800E-01
      1294    -3.6305550E-01    7.8071700E-01    7.5575400E-01
      1295    -3.6749700E-01    7.9026800E-01    7.5084220E-01
      1296    -3.7151140E-01    7.9890100E-01    7.4417600E-01
      1297    -3.7497670E-01    8.0635200E-01    7.3595780E-01
      1298    -3.7778760E-01    8.1239700E-01    7.2643750E-01
      1299    -3.7985880E-01    8.1685100E-01    7.1590420E-01
      1300    -4.4201930E-01    7.8840700E-01    7.0467800E-01
      1301    -4.2106030E-01    7.5102400E-01    7.5575400E-01
      1302    -4.2621150E-01    7.6021100E-01    7.5084220E-01
      1303    -4.3086730E-01    7.6851600E-01    7.4417600E-01
      1304    -4.3488620E-01    7.7568400E-01    7.3595780E-01
      1305    -4.3814620E-01    7.8149900E-01    7.2643750E-01
      1306    -4.4054830E-01    7.8578300E-01    7.1590420E-01
      1307    -4.7665340E-01    7.1702800E-01    7.5575400E-01
      1308    -4.8248470E-01    7.2580000E-01    7.5084220E-01
      1309    -4.8775520E-01    7.3372900E-01    7.4417600E-01
      1310    -4.9230470E-01    7.4057300E-01    7.3595780E-01
      1311    -4.9599520E-01    7.4612400E-01    7.2643750E-01
      1312    -4.9871430E-01    7.5021500E-01    7.1590420E-01
      1313    -5.2951620E-01    6.7892600E-01    7.5575400E-01
      1314    -5.3599430E-01    6.8723200E-01    7.5084220E-01
      1315    -5.4184920E-01    6.9473900E-01    7.4417600E-01
      1316    -5.4690340E-01    7.0121900E-01    7.3595780E-01
      1317    -5.5100310E-01    7.0647600E-01    7.2643750E-01
      1318    -5.5402380E-01    7.1034900E-01    7.1590420E-01
      1319    -5.5587380E-01    7.1272100E-01    7.0467800E-01
      1320    -6.0818390E-01    6.6864000E-01    7.0467800E-01
      1321    -5.7934610E-01    6.3693500E-01    7.5575400E-01
      1322    -5.8643370E-01    6.4472700E-01    7.5084220E-01
      1323    -5.9283970E-01    6.5177000E-01    7.4417600E-01
      1324    -5.9836940E-01    6.5784900E-01    7.3595780E-01
      1325    -6.0285490E-01    6.6278100E-01    7.2643750E-01
      1326    -6.0615990E-01    6.6641400E-01    7.1590420E-01
      1327    -6.2585750E-01    5.9129600E-01    7.5575400E-01
      1328    -6.3351410E-01    5.9852900E-01    7.5084220E-01
      1329    -6.4043430E-01    6.0506800E-01    7.4417600E-01
      1330    -6.4640800E-01    6.1071100E-01    7.3595780E-01
      1331    -6.5125370E-01    6.1528900E-01    7.2643750E-01
      1332    -6.5482400E-01    6.1866300E-01    7.1590420E-01
      1333    -6.6878400E-01    5.4227000E-01    7.5575400E-01
      1334    -6.7696570E-01    5.4890300E-01    7.5084220E-01
      1335    -6.8436060E-01    5.5489900E-01    7.4417600E-01
      1336    -6.9074410E-01    5.6007500E-01    7.3595780E-01
      1337    -6.9592210E-01    5.6427400E-01    7.2643750E-01
      1338    -6.9973730E-01    5.6736700E-01    7.1590420E-01
      1339    -7.0207380E-01    5.6926200E-01    7.0467800E-01
      1340    -7.4311560E-01    5.1453500E-01    7.0467800E-01
      1341    -7.0787980E-01    4.9013700E-01    7.5575400E-01
      1342    -7.1653980E-01    4.9613300E-01    7.5084220E-01
      1343    -7.2436700E-01    5.0155300E-01    7.4417600E-01
      1344    -7.3112360E-01    5.0623100E-01    7.3595780E-01
      1345    -7.3660430E-01    5.1002600E-01    7.2643750E-01
      1346    -7.4064260E-01    5.1282200E-01    7.1590420E-01
      1347    -7.7990100E-01    4.5686000E-01    7.0467800E-01
      1348    -7.4292090E-01    4.3519700E-01    7.5575400E-01
      1349    -7.5200960E-01    4.4052100E-01    7.5084220E-01
      1350    -7.6022430E-01    4.4533400E-01    7.4417600E-01
      1351    -7.6731530E-01    4.4948700E-01    7.3595780E-01
      1352    -7.7306740E-01    4.5285700E-01    7.2643750E-01
      1353    -7.7730550E-01    4.5534000E-01    7.1590420E-01
      1354    -7.7370660E-01    3.7776500E-01    7.5575400E-01
      1355    -7.8317200E-01    3.8238600E-01    7.5084220E-01
      1356    -7.9172710E-01    3.8656300E-01    7.4417600E-01
      1357    -7.9911200E-01    3.9016900E-01    7.3595780E-01
      1358    -8.0510230E-01    3.9309400E-01    7.2643750E-01
      1359    -8.0951610E-01    3.9524900E-01    7.1590420E-01
      1360    -8.0006060E-01    3.1816800E-01    7.5575400E-01
      1361    -8.0984840E-01    3.2206100E-01    7.5084220E-01
      1362    -8.1869491E-01    3.2557900E-01    7.4417600E-01
      1363    -8.2633134E-01    3.2861600E-01    7.3595780E-01
      1364    -8.3252575E-01    3.3107900E-01    7.2643750E-01
      1365    -8.3708986E-01    3.3289400E-01    7.1590420E-01
      1366    -8.3988496E-01    3.3400600E-01    7.0467800E-01
      1367    -8.6274000E-01    2.6953000E-01    7.0467800E-01
      1368    -8.2183202E-01    2.5675000E-01    7.5575400E-01
      1369    -8.3188613E-01    2.5989100E-01    7.5084220E-01
      1370    -8.4097334E-01    2.6273000E-01    7.4417600E-01
      1371    -8.4881761E-01    2.6518000E-01    7.3595780E-01
      1372    -8.5518052E-01    2.6716800E-01    7.2643750E-01
      1373    -8.5986884E-01    2.6863300E-01    7.1590420E-01
      1374    -8.3889600E-01    1.9386000E-01    7.5575400E-01
      1375    -8.4915884E-01    1.9623200E-01    7.5084220E-01
      1376    -8.5843476E-01    1.9837500E-01    7.4417600E-01
      1377    -8.6644186E-01    2.0022600E-01    7.3595780E-01
      1378    -8.7293692E-01    2.0172700E-01    7.2643750E-01
      1379    -8.7772258E-01    2.0283300E-01    7.1590420E-01
      1380    -8.5115482E-01    1.2986000E-01    7.5575400E-01
      1381    -8.6156763E-01    1.3144900E-01    7.5084220E-01
      1382    -8.7097909E-01    1.3288500E-01    7.4417600E-01
      1383    -8.7910326E-01    1.3412400E-01    7.3595780E-01
      1384    -8.8569321E-01    1.3513000E-01    7.2643750E-01
      1385    -8.9054878E-01    1.3587100E-01    7.1590420E-01
      1386    -8.9352240E-01    1.3632400E-01    7.0467800E-01
      1387    -9.0127345E-01    6.8357900E-02    7.0467800E-01
      1388    -8.5853835E-01    6.5116600E-02    7.5575400E-01
      1389    -8.6904146E-01    6.5913300E-02    7.5084220E-01
      1390    -8.7853457E-01    6.6633300E-02    7.4417600E-01
      1391    -8.8672920E-01    6.7254800E-02    7.3595780E-01
      1392    -8.9337631E-01    6.7759000E-02    7.2643750E-01
      1393    -8.9827402E-01    6.8130400E-02    7.1590420E-01
      1394     9.0142500E-01    6.8369400E-02    4.7921980E-01
      1395     8.6288500E-01    2.6957500E-01    4.7921980E-01
      1396     6.0828600E-01    6.6875200E-01    4.7921980E-01
      1397     1.8683900E-01    8.8449600E-01    4.7921980E-01
      1398    -8.5415900E-02    8.9997000E-01    4.7921980E-01
      1399    -2.8585620E-01    8.5762900E-01    4.7921980E-01
      1400    -5.2859410E-01    7.3336900E-01    4.7921980E-01
      1401    -6.8014360E-01    5.9552200E-01    4.7921980E-01
      1402    -8.2678314E-01    3.6561100E-01    4.7921980E-01
      1403    -8.8787301E-01    1.7006800E-01    4.7921980E-01
      1404     8.0628600E-01    3.9367200E-01    4.5895570E-01
      1405     8.3375000E-01    3.3156600E-01    4.5895570E-01
      1406     8.3764700E-01    3.3311600E-01    4.6881550E-01
      1407     4.9672400E-01    7.4722100E-01    4.5895570E-01
      1408     5.5181300E-01    7.0751400E-01    4.5895570E-01
      1409     5.5439200E-01    7.1082200E-01    4.6881550E-01
      1410    -8.9661672E-01    0.0000000E+00    4.5895570E-01
      1411    -9.0080782E-01    0.0000000E+00    4.6881550E-01
      1412     8.9725900E-01    0.0000000E+00    4.5895570E-01
      1413     8.9469000E-01    6.7858600E-02    4.5895570E-01
      1414     8.8699500E-01    1.3532800E-01    4.5895570E-01
      1415     8.5643800E-01    2.6756100E-01    4.5895570E-01
      1416     6.5221100E-01    6.1619400E-01    4.5895570E-01
      1417     6.0374100E-01    6.6375500E-01    4.5895570E-01
      1418     2.5130600E-01    8.6134800E-01    4.5895570E-01
      1419     1.8544300E-01    8.7788700E-01    4.5895570E-01
      1420     5.0915200E-02    8.9581400E-01    4.5895570E-01
      1421    -1.6979900E-02    8.9709900E-01    4.5895570E-01
      1422    -2.1853100E-01    8.7024000E-01    4.5895570E-01
      1423    -2.8372030E-01    8.5122100E-01    4.5895570E-01
      1424    -4.0885950E-01    7.9869200E-01    4.5895570E-01
      1425    -4.6809260E-01    7.6548300E-01    4.5895570E-01
      1426    -5.7819130E-01    6.8612600E-01    4.5895570E-01
      1427    -6.2842620E-01    6.4043300E-01    4.5895570E-01
      1428    -7.5648730E-01    4.8249500E-01    4.5895570E-01
      1429    -7.9081130E-01    4.2390100E-01    4.5895570E-01
      1430    -8.4569939E-01    2.9977800E-01    4.5895570E-01
      1431    -8.6594917E-01    2.3496000E-01    4.5895570E-01
      1432    -8.9148094E-01    1.0166600E-01    4.5895570E-01
      1433    -8.8123890E-01    1.6879700E-01    4.5895570E-01
      1434    -8.2060548E-01    3.6287900E-01    4.5895570E-01
      1435    -7.1783030E-01    5.3832500E-01    4.5895570E-01
      1436    -6.7506160E-01    5.9107200E-01    4.5895570E-01
      1437    -5.2464450E-01    7.2788900E-01    4.5895570E-01
      1438    -3.4728450E-01    8.2732600E-01    4.5895570E-01
      1439    -1.5208990E-01    8.8427500E-01    4.5895570E-01
      1440    -8.4777700E-02    8.9324500E-01    4.5895570E-01
      1441     1.1851900E-01    8.8939700E-01    4.5895570E-01
      1442     3.1572800E-01    8.3987500E-01    4.5895570E-01
      1443     4.3879000E-01    7.8264800E-01    4.5895570E-01
      1444     6.9694500E-01    5.6510300E-01    4.5895570E-01
      1445     7.7420400E-01    4.5352300E-01    4.5895570E-01
      1446     8.7422000E-01    2.0202300E-01    4.5895570E-01
      1447    -9.0336658E-01    3.4209200E-02    4.7921980E-01
      1448    -9.0080782E-01    3.4112300E-02    4.6881550E-01
      1449    -8.9661672E-01    3.3953600E-02    4.5895570E-01
      1450     4.4084100E-01    7.8630600E-01    4.6881550E-01
      1451     3.8011100E-01    8.1739400E-01    4.6881550E-01
      1452     3.7834300E-01    8.1359100E-01    4.5895570E-01
